title,thumbnail,id,type,titre,genre,begin,end,pays,domaine,content,lien wikipédia
NOP,,70,Institution,Projet partagé de Paul Otlet et Otto Neurath,,,,"Belgique, Autriche","Documentation, bibliographie, muséologie","NOP ou ""Novus Orbis Pictus"" voire New Orbis Neurath to Paul Otlet, July Pictus NOP désigne aussi ""Neurath Otto-Otlet Paul"". C'est un projet commun entre les deux hommes pour rassembler des projets type Mundaneum, encyclopédie et plus particulièrement mettre en place des expositions didactiques.",
Elisée Reclus,,71,Personne,Sociologue et anarchiste,Homme,,,France,"Géographie, Sociologie, Anarchisme","Elisée Reclus est un géographe et sociologue nommé à l'Université Libre de Bruxelles, ce qui va amener la scission. Soutenu à l'époque par Henri La Fontaine, il a aussi échangé avec Paul Otlet.",
Hendrik Christian Andersen,,72,Personne,"Sculpteur, projet de cité mondiale",Homme,,,"USA, Norvège",Architecture,Andersen va être le principal partenaire pour la réalisation des plans de la cité mondiale.,https://fr.wikipedia.org/wiki/Hendrik_Christian_Andersen
Cité Mondiale,,73,Institution,Institution,,,,,Politique,"Projet international voire supranational d'un cité idéale dans laquelle seraient regroupées les institutions de pouvoir, de savoir et de paix.",https://fr.wikipedia.org/wiki/Cit%C3%A9_mondiale
Ernest Hébrard,,74,Personne,"Architecte
",Homme,,,France,"Architecture, Urbanisme, Archéologie",Hébrard participe activement aux réflexions et aux pistes de développement d'une cité mondiale.,https://fr.wikipedia.org/wiki/Ernest_H%C3%A9brard
Shiyali Ramamrita Ranganathan,,75,Personne,Bibliothécaire,Homme,1892,1972,Inde,Bibliothéconomie,Ranganathan est un mathématicien qui devient bibliothécaire après avoir été recruté durant un concours en Inde. Il décide alors de se former à la bibliothéconomique en Angleterre. Il propose une nouvelle classification moins occidentale : la classification à facettes. Il élabore les 5 lois de la bibliothéconomie.,https://fr.wikipedia.org/wiki/Shiyali_Ramamrita_Ranganathan
Watson Davis,,76,Personne,Créateur de l'Institut américain de documentation,Homme,,,Etats-Unis,Documentation,"Davis est le créateur de l'Institut américain de documentation, basé sur les idées de Paul Otlet.",https://en.wikipedia.org/wiki/Watson_Davis
Edouard Claparède,,77,Personne,"Médecin, neurologue et psychologue",Homme,1873,1940,Suisse,"Médecine, Education","Ami de Paul Otlet avec qui il échange notamment durant les périodes du transfert potentiel du Mundaneum en Suisse. Docteur, neurologiste et psychologue, il consacre ses travaux à l'éducation des enfants.",https://fr.wikipedia.org/wiki/%C3%89douard_Clapar%C3%A8de
Gaston Mertens,,78,Personne,Collectionneur et soutien de la presse,Homme,,,Belgique,Presse,"Membre de l'Union de la presse périodique belge, Gaston Mertens est un collectionneur de journaux. Il collabore activement à la création du Musée de la Presse. C'est un ami de Paul Otlet.",
Louis Masure,,79,Personne,Secrétaire de l'IIB,Homme,,,Belgique,Bibliographie,"Louis Masure devient en 1896 collaborateur de l'Institut International de Bibliographie. En tant que secrétaire, il réalise un travail important auprès de Paul Otlet et Henri La Fontaine: gestion du personnel et suivi des travaux.",
Charles Sury,,80,Personne,Bibliothécaire de l'IIB,Homme,,,Belgique,"Sociologie, Bibliothèque, Féminisme","Bibliothécaire au sein de l'IIB, Charles Sury rejoint la bibliothèque de l'Université.",
Congrès de Copenhague,,81,Évènement,Congrès,,,,Danemark,"Science, Documentation","En 1935 se déroulent à Copenhague, les congrès de documentation et celui pour l'unité de la science",
Jean Delville,,82,Personne,Peintre et poète,Homme,1867,1953,Belgique,"Peinture, arts","Jean Delville est un peintre, poète et théoricien de l'art. Il est très influencé dans ses oeuvres par l'ésotérisme. Certaines de ses toiles sont exposées au Palais Mondial et notamment son Prométhée qu'on peut apercevoir sur des photos d'archives.",https://fr.wikipedia.org/wiki/Jean_Delville
République métapolitique et supranationale,,83,Institution,Institution,,,,,Politique,Paul Otlet est le représentant pour la Belgique. Le secrétariat du projet est installé au Palais Mondial.,
Henry-Léon Follin,,84,Personne,Créateur de la République métapolitique et supranationale,Homme,1866,1949,France,"economie, politique","Henry-Léon Follin est un auteur et activiste pour la mise en place d'une institution supranationale et cosmopolitite. Il publie en 1896, un ouvrage ancré dans la doctrine libérale au sens économique.",
François Garas,,85,Personne,Architecte et peintre,Homme,1966,,France,architecture/peinture,François Garas est un architecte français qui va être inspiré par les travaux d'Otlet notamment autour du Mundaneum.,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Garas
George Sarton,,86,Personne,Historien des sciences,Homme,1884,1956,Belgique,histoire des sciences,"Georges Sarton est un historien des sciences. Il donne une conférence en 1913 à l'invitation d'Otlet pour le  second congrès mondial de l'Union des associations internationales. Contraint de fuir la Belgique, il devient universitaire aux Etats-Unis après avoir reçu notamment le soutien de la fondation Carnegie. ",https://fr.wikipedia.org/wiki/George_Sarton
Milisa Coops,,87,Personne,Assiste Paul Otlet dans la préparation du Traité de documentation,Femme,1912,2006,Pays-Bas,"Bibliothéconomie, documentation","Wilhelmina Emilia Suzanna Coops, dit Milisa Coops est la fille de Johan Willem Georg Coops, un ami à Paul Otlet. Elle vient aider Paul Otlet dans sa tâche de mettre en forme le traité de Documentation. Elle appelle Otlet son oncle. Elle fait par la suite une carrière en tant que bibliothécaire notamment à l'Unesco.",
Adolphe Quetelet,,88,Personne,Chercheur,Homme,1796,1874,Belgique,"mathématicien, astronome, naturaliste et statisticien","Lambert Adolphe Jacques Quetelet est un scientifique éclectique à l'origine de nombreuses insitutions scientifiques, notamment un observatoire à Bruxelle, le premier congrès international de statistique et la première conférence maritime internationale débouchant sur la création de l’Organisation météorologique internationale.",https://fr.wikipedia.org/wiki/Adolphe_Quetelet
Albert Thomas,,89,Personne,Militant,Homme,1878,1932,France,homme politique,"C'est un militant syndicaliste, membre de la Section française de l'Internationale ouvrière (SFIO) qui deviendra le Parti socialiste français. Il est durant la Première Guerre mondiale le ministre en charge de l'armement et du travail en temps de guerre. Il devient par la suite le premier directeur du Bureau international du travail, institution rattachée à la Société des Nations (SDN).",https://fr.wikipedia.org/wiki/Albert_Thomas_(homme_politique)
Aleksandr Nikolaevich Briantchaninoff de Starya Lipy,,90,Personne,Diplomate,Homme,1871,1960,Russie,"sociologue, psychologue","Président de l'Association Nationale Russe pour la Ligue des Nations (ANRLN), membre des associations internationales de sociologie et psychologie, il s'investit pour la création d'une ""union fédérative européenne"" ainsi que la Société des Nations (SDN).",https://gallica.bnf.fr/ark:/12148/bpt6k887188k/f115.image
André Colet,,91,Personne,Documentaliste,Homme,1896,1978,Belgique,"enseignant, bibliothécaire",Il a été le secrétaire général du Palais Mondial-Mundaneum après y avoir constibué de nombreuses années. Il fera également d'importants legs à l'institution.,
Annie Besant,,92,Personne,Militant,Femme,1847,1933,Royaume-Uni,"Essayiste, femme politique, journaliste","Annie Besant était une femme politique et théosophe. Elle poursuivit une carrière politique engagée dans la lutte ouvrière, le droit des femmes, la liberté d'opinion et enfin pour l'indépendance de l'Inde. Après ses études en sciences au University College de Londres, elle dispensa des cours publics d'éducation populaire. Elle sera à l'initiative de la  rencontre  entre Otlet, Delville et Khrisnamurti.",https://fr.wikipedia.org/wiki/Annie_Besant
Charles Langlois,,93,Personne,Bibliothécaire,Homme,1863,1929,France,historien,"Il entreprend un parcours universitaire dans le domaine de l'histoire et devient directeur des Archives nationales entre 1922 et 1923. Il est élu à l'Académie des inscriptions et belles-lettres en 1917 et la préside en 1925. Entre-temps, il présidera la Société de l'Histoire de France. En tant que juriste, archiviste et intellectuel rayonnant dans le domaine de la connaissance, il s'intéresse aux projets d'Otlet mais il le trouve mégalomane. Il est donc plutôt un adversaire.",https://fr.wikipedia.org/wiki/Charles-Victor_Langlois
Charles Ami Cutter,,94,Personne,Chercheur,Homme,1837,1903,Etats-Unis,bibliothécaire,"Charles souhaitant entrer dans les ordres, il occupe un poste à la bibliothèque de la Havard Divine School en 1856. Sa carrière le mène à devenir un spécialiste des bibliothèques : il devient conservateur en chef et travaille sur sa propre technique de classification, l'Expansive Classification, qui le mènera à entrer en conflit avec Melvil Dewey.",https://www.reseau-canope.fr/savoirscdi/societe-de-linformation/le-monde-du-livre-et-de-la-presse/histoire-du-livre-et-de-la-documentation/biographies/charles-ammi-cutter-1837-1903-bibliothecaire-americain-pere-de-lexpansive-classification.html
Désiré-Joseph Mercier,,95,Personne,Militant,Homme,1851,1926,Belgique,"théologien, philosophe","Souvent appelé ""cardinal Mercier"", il est précurseur de l'œcuménisme : rassemblement des différents courants du christianisme, en dépit de leurs différences doctrinales. Alors que la Belgique est occupée par les Allemands, il devient une figure de la résistance morale qu'il incarne dans le pays.",https://fr.wikipedia.org/wiki/D%C3%A9sir%C3%A9-Joseph_Mercier
Fellows Dorkas,,96,Personne,Bibliothécaire,Femme,1873,1938,Etats-Unis,"auteure, enseignante","Elle est auteure et enseigante en catalogage à l'école New York State Library School. Elle a rédigé la Classification Décimal de Melvil Dewey de 1921 à 1937, soit 13 éditions, dont la dernière publiée en 1932 comptant 1 647 pages. Elle meurt durant la préparation de la 14ème édition.",https://en.wikipedia.org/wiki/Jennie_Dorcas_Fellows
Franz Funck-Brentano,,97,Personne,Opposant,Homme,1862,1947,France,"archiviste, dramaturge, journaliste`","Il catalogue des documents historiques et étudie le Moyen-Âge, L'Ancien Régime, la vie parisienne et d'autres thématiques. Il est amené à étudier la diffusion de la littérature française outre-Atlantique. Présent dans de hautes institutions intellectuelles, il devient conférencier à ce sujet dans de nombreux pays d'Europe et du monde.",https://fr.wikipedia.org/wiki/Frantz_Funck-Brentano
Gabriel Tarde,,98,Personne,Chercheur,Homme,1843,1904,France,"sociologue, psychologue social","Jean-Gabriel Tarde est un magistrat et spécialiste de la psychologie sociale. Il rejette la théorie selon laquelle la criminalité serait un phénomène physique, lui préférant les aspects sociologiques et psychologiques. Il devient ainsi l'un des premiers penseurs de la criminologie moderne, mais il est éclipsé au profit de l'école durkheimienne, autre grand penseur de ce domaine en ce temps.",https://fr.wikipedia.org/wiki/Gabriel_Tarde
Gonzague de Reynold,,99,Personne,Théoricien de l'helvétisme,Homme,1880,1970,Suisse,"écrivain, historien","Alors que la Suisse est entrainée dans un conflit interne entre germanophiles et francophiles, Gonzague de Reynold se donne pour mission de réaffirmer et redéfinir l'identité suisse (helvétisme) pour préserver l'indépendance du pays. Il rejoint également plusieurs institution internationales intellectuelles comme à la Société des Nations. Antimondialiste et conservateur, il est hostile aux projets de Paul Otlet.",https://fr.wikipedia.org/wiki/Gonzague_de_Reynold
Guilaume De Greef,,100,Personne,Chercheur,Homme,1842,1924,Belgique,"sociologue, universitaire","Professeur agrégé à la Faculté de droit et professeur à l'École des sciences sociales de l'Université nouvelle de Bruxelles, il fonda avec Hector Denis le journal La liberté pour défendre les thèses proudhoniennes. Positiviste, il s'inspira des idées d'Herbert Spencer et de Karl Marx.",https://fr.wikipedia.org/wiki/Guillaume_De_Greef
Hendrik de Man,,101,Personne,Opposant,Homme,1885,1953,Belgique,"universitaire, homme politique","Militant marxiste, il multiplie les actions militantes et intégre la direction du Parti ouvrier belge (POB). En tant que ministre belge des Travaux publics, puis des Finances, il lance le Plan du Travail pour endiguer le fascisme grandissant, en vain. Pendant l'occupation de la Belgique, il conseillera le roi, encourageant à la collaboration avec les nazis. Il s'exile avant d'être retrouvé et jugé pour avoir ""servi la politique et les desseins de l'ennemi"".",https://fr.wikipedia.org/wiki/Henri_de_Man
Henry Evelyn Bliss,,102,Personne,Opposant,Homme,1870,1955,Etats-Unis,bibliothécaire,"Il est l’inventeur d’un système de classement documentaire alternatif, en rupture avec les systèmes de classifications traditionnels, selon lui, arrêtés à une série de disciplines et dont le mode de référencement est vertical, limitant les références transdisciplinaires. La Bibliographic Classification est publiée en 1940.",https://fr.wikipedia.org/wiki/Henry_Evelyn_Bliss
Igor Platounoff,,103,Personne,Collaborateur,Homme,1917,,Belgique,"architecte, musicien","Il est architecte dans plusieurs pays, notamment en Irak, aux États-Unis et en Europe où il collabore avec Le Corbusier et d'autres pairs. Il aide Paul Otlet à plusieurs reprises au niveau logistique.",
Jules Destree,,104,Personne,Militant,Homme,1863,1936,Belgique,"homme politique, juriste","Jules Destrée mène une carrière politique au sein du Parti Ouvrier Belge (POB). Il effectue durant la Première Guerre mondiale différentes missions diplomatiques dans le monde. À la fin du conflit, il officie comme Ministre des Arts et des Sciences et créée l'Académie royale de langue et de littérature françaises de Belgique. Il milite également pour l'autonomie culturelle de la Flandre et de la Wallonie.",https://fr.wikipedia.org/wiki/Jules_Destr%C3%A9e
Julian Huxley,,105,Personne,Chercheur,Homme,1887,1975,Royaume-Uni,biologiste,"Il est le premier directeur de la United Nations Educational, Scientific and Cultural Organization (UNESCO) et a fondé le World Wildlife Fund (WWF). Humaniste, il collabore avec John Dewey et Albert Einstein pour fonder la First Humanist Society de New York. Il est aussi un grand partisan de l'eugénisme ""de gauche"" comme moyen d'amélioration des conditions sociales de la population humaine.",https://fr.wikipedia.org/wiki/Julian_Huxley
Maria Van Mons,,106,Personne,Mère de Paul Otlet,Femme,,1866,Belgique,Famille,"Mère biologique de Paul Otlet et première femme de son père, Edouard Otlet. Elle meurt trois ans après la naissance de son fils.",https://books.google.fr/books?id=I0vcDwAAQBAJ&pg=PT12&lpg=PT12&dq=Maria+Van+Mons+mundaneum&source=bl&ots=beageS0vpL&sig=ACfU3U2Z6eM-kaOsGjdoDGYdUyh1qSL2VQ&hl=fr&sa=X&ved=2ahUKEwj2k4em8pzpAhVWDmMBHcaRD-YQ6AEwAXoECAkQAQ#v=onepage&q=Maria%20Van%20Mons%20mundaneum&f=false
Nitobe Inazo,,107,Personne,Diplomate,Homme,1862,1933,Japon,"éducateur, agronome, juriste","Il devient le premier secrétaire général adjoint de la Société des Nations à sa création en 1920, puis le directeur de la Section des bureaux internationaux qui donnera plus tard l'Organisation des Nations unies pour l'éducation, la science et la culture (Unesco). C’était aussi un fervent chrétien qui mit tout en œuvre pour améliorer la position du Japon dans le monde.",https://fr.wikipedia.org/wiki/Nitobe_Inaz%C5%8D
Octave Van Rysselberghe,,108,Personne,Architecte,Homme,1855,1929,Belgique,architecte,"C'est un architecte issu du mouvement de l'Art nouveau. Il participe à la conception de nombreux hôtels touristiques, mais aussi pour des particuliers comme avec l'Hôtel De Brouckère et l'Hôtel Otlet, construit de 1894 à 1898 pour le juriste.",https://fr.wikipedia.org/wiki/Octave_Van_Rysselberghe
Paul Panda Farnana,,109,Personne,Militant,Homme,1888,1930,Congo,agronome,"Premier Congolais à avoir terminé ses études supérieures en Belgique, il revient au pays comme ""ingénieur d'agriculture coloniale"", mais aussi nationaliste dénonçant avec virulence les méthodes coloniales mises en place par les Belges. Il réclame plus d'égalité et l'accès aux instances décisionnelles belges aux congolais. Il organise avec Paul Otlet et W.E.B Dubois le Deuxième Congrès Panafricain.",https://fr.wikipedia.org/wiki/Paul_Panda_Farnana
Raphaël Deville,,110,Personne,Artiste,Homme,1894,1970,Belgique,architecte,"Avec les architectes Le Corbusier et Stanislas Jasinski, il participe à élaborer les plans de la Cité Mondial-Mundaneum.",https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwiAhv-s75zpAhWZCWMBHRbxDUkQFjAAegQIARAB&url=https%3A%2F%2Fwww.griffith.edu.au%2F__data%2Fassets%2Fpdf_file%2F0036%2F349776%2FS16_02_Van-Acker_Opening-the-Shrine-of-the-Mundaneum.pdf&usg=AOvVaw312u9cUmW2rCnae2uOmfjE
René Worms,,111,Personne,Homme politique,Homme,1869,1926,France,"sociologue, économiste","Il est agrégé de philisophie et fondateur de la Société de Sociologie de Paris. Il participera largement à structurer et constituer sa discipline en tant que science autonome. Il fonda en janvier 1893 la Revue Internationale de Sociologie. Toutefois, il est concurrencé par ses pairs qui divisent ce champ scientifique en plusieurs branches.",https://fr.wikipedia.org/wiki/Ren%C3%A9_Worms
Rodolph Carnap,,112,Personne,Chercheur,Homme,1891,1970,Allemagne,philosophe,"Philosophe et mathématicien allemand, il étudie également la physique. Il fuit le nazisme jusqu'aux États-Unis et se consacre à la philosophie des sciences et à la logique :  il va largement travailler sur l'influence du langage sur le sens ainsi que sur la pensée analytique imaginant  même un projet d'arbre généalogique des concepts scientifiques.",https://fr.wikipedia.org/wiki/Rudolf_Carnap
Samuel Clement Bradford,,113,Personne,Chercheur,Homme,1878,1948,Royaume-Uni,"mathématicien, bibliothécaire et documentaliste","Ce mathématicien et bibliothécaire britannique a élaboré la ""loi de Bradford"" (ou ""loi de la dispersion"") ouvrant la voie de la bibliométrie et de l'analyse des citations dans les publications scientifiques. Il fonde la British Society for International Bibliography (BSIB) et est nommé président de la Fédération internationale d'information et de documentation (FID).",https://en.wikipedia.org/wiki/Samuel_C._Bradford
Stanislas Jasinski,,114,Personne,Chercheur,Homme,1901,1978,Belgique,architecte,"Apprenti architecte, il arrive après la Première Guerre mondiale dans les régions dévastées du Nord de la France. Il voit dans les lambeaux restants des villes une leçon d'anatomie urbanistique. De 1923 à 1924 il travaille à Paris chez plusieurs architectes, dont Charles-Édouard Jeanneret-Gris, dit ""Le Corbusier"". Il travaille plus tard sur de grands ouvrages dont les plans de la cité du Mundaneum.",https://fr.wikipedia.org/wiki/Stanislas_Jasinski
Valérie Linden,,115,Personne,Seconde épouse d'Édouard Otlet,Femme,1851,1944,Belgique,famille,Belle-mère de Paul Otlet et seconde épouse d'Édouard Otlet.,https://www.kaowarsom.be/en/notices_linden_jean
Warden Boyd Rayward,,116,Personne,Chercheur,Homme,1905,,Australie,"libraire, universitaire",Warden Boyd Rayward est chercheur en bibliotéconomie. Il obtient son doctorat et soutient sa thèse en 1973 au sujet de Paul Otlet. Il lui dédie plusieurs articles au cours de sa carrière entre les États-Unis et l'Europe.,https://en.wikipedia.org/wiki/W._Boyd_Rayward
William DuBois,,117,Personne,Militant,Homme,1868,1963,Etats-Unis,"sociologue, historien, militant","Premier afro-américain à obtenir un doctorat à l'Université Harvard, socialiste et pacifiste convaincu, il voyage dans le monde. Il combat le colonialisme, l'impérialisme que ce soit en Afrique ou en Asie. Il milite pour l'égalité des droits pour les Noirs et organise avec Paul Otlet et Paul Panda Farnana le Deuxième Congrès Panafricain.",https://fr.wikipedia.org/wiki/W._E._B._Du_Bois
Godfrey Dewey,,118,Personne,Bibliothécaire,Homme,1887,1977,Etats-Unis,Bibliothécaire  et sportif ,Bibliothécaire et sportif américain qui va poursuivre le développement de la CDD de son père. Il va également nouer des relations collaboratives avec Otlet pour rapprocher les deux classifications.,https://fr.wikipedia.org/wiki/Godfrey_Dewey
UFOD,,119,Institution,Union française des organismes de documentation,,1932,,France,Documentation,Dispense des formations pour les documentalistes,
Jean Gérard,,120,Personne,Bibliothécaire,Homme,1890,1956,France,"Bibliothéque, IST","Vice-président délégué de la Société de chimie industrielle, président de la Commission permanente d'organisation des congrès internationaux de chimie industrielle, directeur général de la Société de productions documentaires, il est également directeur de périodiques scientifiques et techniques.",
Georges B. Artsrouni,,121,Personne,"Ingénieur et inventeur du ""cerveau mécanique""",Homme,1893,1960,France,ingénierie,"Ingénieur français d'origine arménienne, il a étudié à St. Pétersbourg. En 1933, il obtient un brevet pour ce qu'il appelle lui-même son ""cerveau mécanique"". C'était un appareil universel avec de nombreuses utilisations. Ce n'était pas à l'origine une calculatrice mais un dispositif de mémoire universel capable de récupérer et d'imprimer des informations stockées. Artsrouni a suggéré que le dispositif pourrait être utilisé pour produire automatiquement des horaires de train, des annuaires téléphoniques, des codes télégraphiques commerciaux, des relevés bancaires et même des annuaires anthropométriques. Il a été avancé que le dispositif convenait à une utilisation en cryptographie, pour déchiffrer et encoder des messages, ainsi que pour la traduction.",
Union des associations internationales,,122,Institution,Organisation non gouvernementale,,1907,,Belgique,"internationalisme, paix","C'est est une organisation non gouvernementale créée par Paul Otlet et Henri La Fontaine. Actuellement, cette structure est sous le mandat des Nations unies. L'une des activités principales de cette institution est la publication d'un annuaire qui relatent toutes les activités internationales.",https://fr.wikipedia.org/wiki/Union_des_associations_internationales
Auguste Couvreur,,123,Personne,Homme politique,Homme,1827,1894,Belgique,"Politique, Enseignement, Sociologie","Homme politique libéral, Auguste Couvreur occupe plusieurs positions importantes durant sa vie : fondateur de la Société d'études sociales et politique, président de la Ligue de l'Enseignement, grand maître du Grand Orient de Belgique. Il rencontre Henri La Fontaine aux Amis Philanthropes.",https://fr.wikipedia.org/wiki/Auguste_Couvreur
Les Amis Philanthropes,,124,Institution,Loge maçonnique belge,,1798,,Belgique,Franc-maçonnerie,"Les Amis philanthropes (AP) est le nom d'une des deux plus anciennes loges maçonniques de Bruxelles, elle fait partie du Grand Orient de Belgique. C'est dans cette loge que sont jetés les bases du libéralisme, de l'anticléricalisme et de l'athéisme militants. ",https://fr.wikipedia.org/wiki/Les_Amis_philanthropes
Musée du livre,,125,Institution,Un musée préfigurateur,,1906,1950,Belgique,"Musée, Livre","Le Musée du livre connaît un début florissant avec de nombreux soutiens. Otlet en est le directeur et fer de lance, avant de peu à peu perdre son emprise. ",
Jean Capart,,126,Personne,"Egyptologue, conservateur de musée et acteur de la fermeture du Mundaneum.",Homme,1877,1947,Belgique,Musée,Egyptologue et conservateur de musées qui se plaint de l'influence d'Otlet et de son occupation du Palais du cinquantenaire. Il est un de ceux qui participent à la fermeture du Mundaneum en 1934.,https://fr.wikipedia.org/wiki/Jean_Capart
Ernest de Potter,,127,Personne,Collectionneur d'image ,Homme,,,,"Musée, Photographie",Acteur du musée de la photographie,
Mary Kelsey,,128,Personne,Militante internationale en faveur du pacifisme et du féminisme,Femme,1877,1948,Etats-Unis,"féminisme internationalisme, pacifisme","Mary  Kelsey  est une militante internationaliste, pacifiste et féministe et philanthrope américaine. Elle participe, avec son mari le professeur d'économie Francis W. Kelsey à des activités auprès du Belgian Relief Fund lors du premier conflit mondial. Dans les années 20 elle est la co-organisatrice des conférence d’été de Honfleur avec Jeanne Mélin (féministe francaise). Ces rencontres ayant lieu lors des étés 1923, 1925,1925, doivent favoriser la coopération intellectuelle entre les nations, soustraire les jeunes générations à l’emprise de la guerre en dissipant les malentendus véhiculés par les propagandes nationales. Paul Otlet dans son testament lui écrit une lettre du 27/12/1938 (jamais envoyée) lui demandant si des institutions américaines seraient susceptibles de recueillir son leg intellectuel (Palais Mondial, Mundaneum).",https://hyperotlet-collections.huma-num.fr/s/site/item/695
